,brand,model,varient,mf_year,dr_kms,fuel_type,no_of_owners,location,transmission,price
217,Maruti Suzuki,Estilo,VXi,2010,"57,000 km",Petrol,2nd,Delhi,Manual,"₹ 1,65,000"
218,Maruti Suzuki,A-Star,Vxi,2010,"58,000 km",Petrol,2nd,Delhi,Manual,"₹ 1,75,000"
219,Maruti Suzuki,Ertiga,2012-2015 VDI,2013,"74,000 km",Diesel,1st,Delhi,Manual,"₹ 4,49,995"
220,Maruti Suzuki,Swift,2011-2014 VXI,2012,"97,280 km",CNG & Hybrids,3rd,Delhi,Manual,"₹ 2,95,000"
221,Hyundai,i20,1.2 Magna Executive,2017,"51,000 km",Petrol,1st,Delhi,Manual,"₹ 5,55,000"
222,Tata,Nano,CNG XM,2016,"32,261 km",CNG & Hybrids,2nd,Delhi,Manual,"₹ 1,53,000"
223,Maruti Suzuki,Wagon R 1.0,Wagon R 1.0 LXi CNG,2012,"62,000 km",CNG & Hybrids,1st,Delhi,Manual,"₹ 2,35,000"
224,Hyundai,Verna,2006-2009 Xi (Petrol),2007,"120,000 km",Petrol,4th,Delhi,Manual,"₹ 1,20,000"
225,Mercedes-Benz,Others,Others,2015,"39,500 km",Diesel,1st,Delhi,Automatic,"₹ 22,50,000"
226,Hyundai,Verna,CRDi 1.6 AT SX Plus,2016,"57,000 km",Diesel,1st,Delhi,Automatic,"₹ 6,75,000"
227,Maruti Suzuki,Swift Dzire,LDI,2016,"73,000 km",Diesel,1st,Delhi,Manual,"₹ 3,75,000"
228,Honda,Accord,Accord 2.4 Manual,2007,"66,000 km",CNG & Hybrids,1st,Delhi,Manual,"₹ 1,45,000"
229,Honda,Others,Others,2012,"67,000 km",Petrol,3rd,Delhi,Manual,"₹ 1,80,000"
230,Maruti Suzuki,Swift Dzire,Vdi BSIV,2014,"73,000 km",Diesel,1st,Delhi,Manual,"₹ 4,25,000"
231,Ford,Figo,2010-2012 Petrol ZXI,2010,"55,000 km",Petrol,1st,Delhi,Manual,"₹ 1,59,999"
232,Hyundai,i10,1.2 Kappa Magna,2015,"54,000 km",CNG & Hybrids,1st,Delhi,Manual,"₹ 3,25,000"
233,Maruti Suzuki,A-Star,Vxi,2009,"32,000 km",Petrol,2nd,Delhi,Manual,"₹ 1,35,000"
234,Chevrolet,Spark,2007-2012 1.0 LS,2007,"67,000 km",Petrol,4th,Delhi,Automatic,"₹ 60,000"
235,Maruti Suzuki,Wagon R,VXI,2018,"15,000 km",Petrol,1st,Delhi,Manual,"₹ 4,20,000"
236,Volkswagen,Polo GTI,Polo GTI,2013,"75,000 km",Petrol,1st,Delhi,Automatic,"₹ 4,50,000"
237,Maruti Suzuki,Ritz,Ldi BS-IV,2012,"63,000 km",Diesel,1st,Delhi,Manual,"₹ 2,25,000"
238,Hyundai,Getz,GLS,2006,"69,000 km",Petrol,3rd,Delhi,Manual,"₹ 70,000"
239,Mini,Cooper 5 DOOR,D,2017,"21,000 km",Diesel,2nd,Delhi,Automatic,"₹ 27,21,000"
240,Hyundai,Verna,2006-2009 XXi (Petrol),2007,"190,000 km",Petrol,2nd,Delhi,Manual,"₹ 1,30,000"
241,Chevrolet,Cruze,LTZ AT,2013,"81,000 km",Diesel,1st,Delhi,Automatic,"₹ 4,85,000"
242,Honda,Amaze,S i-VTEC,2017,"16,700 km",Petrol,1st,Delhi,Manual,"₹ 5,03,000"
243,Mahindra,XUV500,2011-2015 W8-2WD,2014,"55,000 km",Diesel,1st,Delhi,Manual,"₹ 6,50,000"
244,Renault,KWID,1.0 RXT,2018,"13,786 km",Petrol,1st,Delhi,Manual,"₹ 2,55,000"
245,Honda,Amaze,V Petrol,2019,"9,700 km",Petrol,1st,Delhi,Manual,"₹ 6,50,000"
246,Hyundai,Santro Xing,GLS,2011,"52,000 km",Petrol,1st,Delhi,Manual,"₹ 1,90,000"
247,Toyota,Fortuner,3.0 4x2 Automatic,2020,"32,000 km",Diesel,1st,Delhi,Automatic,"₹ 32,00,000"
248,Maruti Suzuki,Swift Dzire,Vdi BSIV,2014,"72,000 km",Diesel,1st,Delhi,Manual,"₹ 4,25,000"
249,Hyundai,Santro,GLS II - Euro II,2011,"46,000 km",Petrol,1st,Delhi,Manual,"₹ 2,15,000"
250,Maruti Suzuki,Grand Vitara,Grand Vitara Brezza ZDI,2017,"63,000 km",Diesel,2nd,Delhi,Manual,"₹ 7,49,000"
251,Toyota,Corolla Altis,1.8 VL CVT,2013,"75,000 km",Petrol,1st,Delhi,Automatic,"₹ 6,25,000"
252,Tata,Nano,2012-2015 Lx BSIV,2012,"34,000 km",Petrol,1st,Delhi,Manual,"₹ 99,000"
253,Tata,Tiago,XZ Diesel,2018,"33,000 km",Diesel,1st,Delhi,Manual,"₹ 4,50,000"
254,Hyundai,Grand i10,1.2 CRDi Sportz Option,2014,"68,000 km",Diesel,1st,Delhi,Manual,"₹ 3,50,000"
255,Maruti Suzuki,Wagon R,LXI,2017,"57,000 km",CNG & Hybrids,2nd,Delhi,Manual,"₹ 3,25,000"
256,Honda,City ZX,EXi,2008,"80,000 km",CNG & Hybrids,2nd,Delhi,Manual,"₹ 40,000"
257,Honda,City ZX,CVT,2007,"80,000 km",CNG & Hybrids,2nd,Delhi,Manual,"₹ 1,15,000"
258,Renault,Duster,110PS Diesel RxZ,2014,"62,000 km",Diesel,1st,Delhi,Manual,"₹ 4,50,000"
259,Hyundai,Creta,1.4 E Plus Diesel,2020,"23,000 km",Diesel,1st,Delhi,Manual,"₹ 10,65,000"
260,Maruti Suzuki,Swift,LDI Optional,2014,"52,000 km",Diesel,1st,Delhi,Manual,"₹ 3,65,000"
261,Skoda,Rapid,Prestige Ambition 1.6 TDI CR Manual Plus,2013,"45,000 km",Diesel,1st,Delhi,Manual,"₹ 3,10,000"
262,Maruti Suzuki,Swift,VXI,2012,"59,600 km",Petrol,1st,Delhi,Manual,"₹ 3,25,000"
263,Tata,Hexa,XM,2018,"50,773 km",Diesel,2nd,Delhi,Manual,"₹ 8,35,800"
264,Tata,Nano GenX,GenX XM,2016,"74,000 km",CNG & Hybrids,1st,Delhi,Manual,"₹ 1,25,000"
265,Ford,Ecosport,1.5 TDCi Trend,2013,"96,000 km",Diesel,2nd,Delhi,Manual,"₹ 3,25,000"
266,Tata,Zest,Quadrajet 1.3 XMS,2015,"47,000 km",Petrol,1st,Delhi,Manual,"₹ 3,25,000"
267,Maruti Suzuki,Swift,VDI,2014,"68,000 km",Diesel,1st,Delhi,Manual,"₹ 3,50,000"
268,Mahindra,Scorpio,2002-2013 LX,2013,"75,000 km",Diesel,1st,Delhi,Manual,"₹ 4,50,000"
269,Maruti Suzuki,Wagon R,Others,2007,"125,000 km",Petrol,2nd,Delhi,Manual,"₹ 80,000"
270,Maruti Suzuki,Alto 800,LXI Opt,2009,"34,000 km",Petrol,1st,Mumbai,Manual,"₹ 1,21,000"
271,Audi,A6,35 TDI,2016,"41,000 km",Diesel,3rd,Mumbai,Automatic,"₹ 23,75,000"
272,Mahindra,Xylo,E6 BS-III,2011,"64,708 km",Diesel,1st,Mumbai,Manual,"₹ 3,75,000"
273,Maruti Suzuki,Ertiga,ZXI Petrol,2016,"46,620 km",Petrol,1st,Mumbai,Manual,"₹ 8,25,000"
274,Maruti Suzuki,Swift Dzire,AMT ZXI,2019,"3,000 km",Petrol,1st,Mumbai,Automatic,"₹ 8,35,000"
275,Maruti Suzuki,Ertiga,VXI,2015,"13,000 km",Petrol,1st,Mumbai,Manual,"₹ 6,99,000"
276,Ford,Ecosport,1.5 Diesel Titanium,2019,"14,154 km",Diesel,1st,Mumbai,Manual,"₹ 10,99,000"
277,Mahindra,XUV500,W10 2WD,2015,"38,000 km",Diesel,1st,Mumbai,Manual,"₹ 9,99,000"
278,MG,Hector,Smart Diesel MT,2019,"12,882 km",Diesel,1st,Mumbai,Manual,"₹ 17,55,000"
279,Hyundai,i10,Magna,2016,"17,000 km",Petrol,1st,Mumbai,Manual,"₹ 4,50,000"
280,Maruti Suzuki,Swift Dzire,AMT ZXI,2019,"3,000 km",Petrol,1st,Mumbai,Automatic,"₹ 8,35,000"
281,Maruti Suzuki,Swift,VDI BS IV,2014,"61,000 km",Diesel,1st,Mumbai,Manual,"₹ 4,75,000"
282,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,2018,"9,758 km",Petrol,1st,Mumbai,Manual,"₹ 5,55,000"
283,Audi,Q7,45 TDI Technology Pack + Sunroof,2017,"42,000 km",Diesel,1st,Mumbai,Automatic,"₹ 63,00,000"
284,Maruti Suzuki,Swift Dzire Tour,LDI,2016,"124,000 km",Diesel,1st,Mumbai,Manual,"₹ 2,55,000"
285,Maruti Suzuki,Baleno,1.2 CVT Alpha,2018,"6,000 km",Petrol,1st,Mumbai,Automatic,"₹ 8,10,000"
286,Maruti Suzuki,Swift,2004-2010 VDI BSIV,2009,"70,000 km",Diesel,2nd,Mumbai,Manual,"₹ 2,75,000"
287,Force Motors,Trax Cruiser,Others,2017,"140,000 km",Diesel,1st,Mumbai,Manual,"₹ 12,00,000"
288,Chevrolet,Cruze,2010-2011 LTZ,2011,"100,000 km",Diesel,1st,Mumbai,Automatic,"₹ 3,25,000"
289,Mahindra,XUV500,Others,2012,"120,000 km",Diesel,2nd,Mumbai,Automatic,"₹ 5,20,000"
290,Audi,A6,2.0 TDI Premium Plus,2012,"77,000 km",Diesel,2nd,Mumbai,Automatic,"₹ 13,50,000"
291,Toyota,Innova,2.5 V 7 STR,2011,"77,000 km",Diesel,2nd,Mumbai,Manual,"₹ 5,99,000"
292,Honda,City,2015-2017 i DTec E,2016,"99,000 km",Diesel,1st,Mumbai,Manual,"₹ 4,60,000"
293,Skoda,Yeti,Others,2011,"59,000 km",Diesel,1st,Mumbai,Manual,"₹ 5,25,000"
294,Maruti Suzuki,Zen Estilo,Zen Estilo LXI,2011,"50,000 km",Petrol,1st,Mumbai,Manual,"₹ 1,75,000"
295,Audi,A4,2008-2014 2.0 TFSI,2010,"42,500 km",Petrol,2nd,Mumbai,Automatic,"₹ 10,00,000"
296,Hyundai,Creta,1.4 CRDi S,2019,"21,000 km",Diesel,1st,Mumbai,Manual,"₹ 12,75,000"
297,Honda,City ZX,GXi,2008,"67,000 km",CNG & Hybrids,2nd,Mumbai,Manual,"₹ 2,25,000"
298,Land Rover,Range Rover Sport,Sport 3.0 TDV6 HSE Diesel,2011,"79,000 km",Diesel,1st,Mumbai,Automatic,"₹ 26,50,000"
299,Hyundai,Creta,1.6 VTVT E Plus,2017,"24,909 km",Petrol,1st,Mumbai,Manual,"₹ 8,50,000"
300,Honda,City,2014-2015 S,2015,"60,900 km",Petrol,1st,Mumbai,Automatic,"₹ 6,50,000"
301,Bentley,Continental Flying Spur,Flying Spur W12,2008,"34,000 km",Petrol,4th,Mumbai,Automatic,"₹ 75,00,000"
302,Toyota,Corolla Altis,1.8 G,2009,"106,000 km",Petrol,1st,Mumbai,Manual,"₹ 3,05,000"
303,Toyota,Innova,2.5 G (Diesel) 8 - Seater,2014,"64,000 km",Diesel,1st,Mumbai,Manual,"₹ 10,55,000"
304,Toyota,Fortuner,2011-2016 4x2 Manual,2017,"66,724 km",Diesel,1st,Mumbai,Manual,"₹ 25,21,000"
305,Hyundai,i20,1.2 Era,2013,"17,000 km",Petrol,2nd,Mumbai,Manual,"₹ 3,65,000"
306,Mahindra,Quanto,C8,2015,"84,000 km",Diesel,2nd,Mumbai,Manual,"₹ 3,85,000"
307,Hyundai,Fluidic Verna,1.6 CRDi SX,2014,"72,000 km",Diesel,2nd,Mumbai,Manual,"₹ 4,99,999"
308,Honda,Amaze,1.2 SMT I VTEC,2015,"61,000 km",Petrol,2nd,Mumbai,Manual,"₹ 3,99,999"
309,Maruti Suzuki,Wagon R,LXI,2007,"51,212 km",Petrol,2nd,Mumbai,Manual,"₹ 1,15,000"
310,Nissan,Micra,XL CVT,2018,"15,512 km",Petrol,1st,Mumbai,Automatic,"₹ 4,80,000"
311,Maruti Suzuki,Swift,VXI,2005,"85,000 km",CNG & Hybrids,2nd,Mumbai,Manual,"₹ 1,35,000"
312,Hyundai,i10,1.2 Kappa Magna,2009,"60,000 km",Petrol,2nd,Mumbai,Manual,"₹ 1,75,000"
313,Mahindra,Scorpio,2002-2013 M2DI,2010,"76,045 km",Diesel,1st,Mumbai,Manual,"₹ 3,25,000"
314,Maruti Suzuki,Swift,VDI,2014,"70,145 km",Diesel,1st,Mumbai,Manual,"₹ 4,95,402"
315,Mercedes-Benz,GLC Class,300 4MATIC Sport,2018,"25,000 km",Petrol,1st,Mumbai,Automatic,"₹ 43,99,000"
316,Mercedes-Benz,New C-Class,220 CDI AT,2010,"72,000 km",Diesel,2nd,Mumbai,Automatic,"₹ 6,75,000"
317,Skoda,Rapid,2013-2016 1.5 TDI AT Elegance,2015,"107,169 km",Diesel,1st,Mumbai,Automatic,"₹ 5,25,000"
318,Mercedes-Benz,S-Class,S 500,2013,"60,000 km",Petrol,3rd,Mumbai,Automatic,"₹ 22,00,000"
319,Datsun,RediGO,S,2016,"21,278 km",Petrol,1st,Mumbai,Manual,"₹ 2,75,000"
320,Maruti Suzuki,Wagon R,CNG LXI Opt,2016,"130,000 km",CNG & Hybrids,1st,Mumbai,Manual,"₹ 2,35,000"
321,Toyota,Qualis,Others,2004,"180,000 km",Diesel,3rd,Mumbai,Manual,"₹ 1,50,786"
322,Chevrolet,Spark,1.0 LT BS3,2009,"55,000 km",Petrol,1st,Mumbai,Manual,"₹ 60,000"
323,Mahindra,Bolero,SLX BS IV,2012,"60,230 km",Diesel,1st,Mumbai,Manual,"₹ 4,25,000"
324,Jaguar,XF,2.2 Litre Luxury,2013,"49,700 km",Diesel,2nd,Mumbai,Automatic,"₹ 16,50,000"
325,Toyota,Innova,2.5 V 8 STR,2006,"300,000 km",Diesel,4th,Mumbai,Manual,"₹ 3,00,000"
326,Hyundai,Xcent,2016-2017 1.1 CRDi Base,2016,"200,000 km",Diesel,2nd,Mumbai,Automatic,"₹ 3,20,000"
327,Maruti Suzuki,Ertiga,2012-2015 ZDI,2014,"80,000 km",Diesel,3rd,Mumbai,Manual,"₹ 5,85,000"
328,Mahindra,Quanto,C4,2013,"85,157 km",Diesel,1st,Mumbai,Manual,"₹ 2,45,000"
329,BMW,5 Series,520d Luxury Line,2018,"16,000 km",Diesel,1st,Mumbai,Automatic,"₹ 49,99,999"
330,Honda,Civic,CVT i-vtec,2007,"70,000 km",Petrol,3rd,Mumbai,Manual,"₹ 1,45,000"
331,Maruti Suzuki,Ertiga,VDI,2012,"100,000 km",Diesel,3rd,Mumbai,Automatic,"₹ 5,10,000"
332,Hyundai,i20,2009-2011 Sportz Petrol,2011,"119,000 km",Petrol,1st,Mumbai,Manual,"₹ 3,00,000"
333,BMW,X5,Others,2006,"102,000 km",Diesel,2nd,Mumbai,Automatic,"₹ 9,00,000"
334,Land Rover,Range Rover Sport,3.0 Petrol HSE,2020,"1,800 km",Diesel,1st,Mumbai,Automatic,"₹ 92,00,000"
335,Maruti Suzuki,Celerio,Others,2019,"44,000 km",CNG & Hybrids,1st,Mumbai,Manual,"₹ 4,00,000"
336,Toyota,Innova,2.5 V 8 STR,2009,"182,000 km",Diesel,3rd,Mumbai,Manual,"₹ 4,65,000"
337,Hyundai,Creta,1.6 SX Plus Auto,2019,"9,000 km",Petrol,1st,Mumbai,Automatic,"₹ 15,25,000"
338,Mahindra,XUV500,2011-2015 W8-4WD,2012,"120,000 km",Diesel,3rd,Mumbai,Manual,"₹ 4,50,000"
339,Honda,WR-V,i-VTEC S,2017,"23,845 km",Petrol,1st,Mumbai,Manual,"₹ 6,30,000"
340,Volkswagen,Ameo,1.2 MPI Comfortline,2016,"59,931 km",Petrol,1st,Mumbai,Manual,"₹ 4,00,400"
341,Hyundai,Santro Xing,GL,2007,"76,125 km",Petrol,1st,Mumbai,Manual,"₹ 1,20,000"
342,Hyundai,Elite i20,Sportz (O) 1.4,2017,"22,100 km",Diesel,1st,Mumbai,Manual,"₹ 5,30,000"
343,Volkswagen,Polo,1.2 MPI Comfortline,2019,"9,000 km",Petrol,1st,Mumbai,Manual,"₹ 6,25,000"
344,Honda,City,VX CVT,2000,"100,000 km",CNG & Hybrids,4+,Mumbai,Manual,"₹ 1,65,000"
345,Skoda,Rapid,1.6 MPI-Ambition,2012,"71,000 km",Diesel,1st,Mumbai,Manual,"₹ 3,75,000"
346,Hyundai,EON,D Lite Plus,2015,"60,000 km",Petrol,1st,Mumbai,Manual,"₹ 2,70,000"
347,Maruti Suzuki,Swift Dzire,VXI,2018,"14,031 km",Petrol,1st,Mumbai,Manual,"₹ 6,85,000"
348,Hyundai,i20,2012-2014 Magna,2013,"21,747 km",Diesel,1st,Mumbai,Manual,"₹ 4,15,000"
349,Fiat,Palio Stile,1.6 Sport,2007,"54,000 km",Petrol,2nd,Mumbai,Manual,"₹ 1,20,000"
350,Honda,City,i-DTEC VX,2017,"18,360 km",Diesel,1st,Mumbai,Manual,"₹ 10,40,000"
351,Honda,City,2008-2011 1.5 S AT,2009,"37,500 km",Petrol,3rd,Mumbai,Automatic,"₹ 2,90,000"
352,Mercedes-Benz,CLA,200 CGI Sport,2018,"20,000 km",Petrol,1st,Mumbai,Automatic,"₹ 26,75,000"
353,Maruti Suzuki,Others,Others,2014,"68,000 km",Petrol,1st,Mumbai,Automatic,"₹ 4,25,000"
354,Maruti Suzuki,Eeco,7 Seater Standard,2010,"58,000 km",Petrol,1st,Mumbai,Manual,"₹ 2,20,000"
355,Maruti Suzuki,Versa,DX2 8-SEATER BSIII TWIN A/C,2005,"60,000 km",CNG & Hybrids,3rd,Mumbai,Automatic,"₹ 1,11,000"
356,Renault,Lodgy,85PS RxE,2015,"83,000 km",Diesel,1st,Mumbai,Manual,"₹ 3,79,000"
357,Toyota,Innova,2.5 V 7 STR,2010,"155,000 km",Diesel,1st,Mumbai,Manual,"₹ 4,39,000"
358,Maruti Suzuki,Wagon R,VXI,2015,"34,126 km",Petrol,1st,Mumbai,Manual,"₹ 3,25,000"
359,Maruti Suzuki,Ertiga,2012-2015 Paseo VDI,2015,"53,000 km",Diesel,2nd,Mumbai,Manual,"₹ 6,75,000"
360,Maruti Suzuki,Swift Dzire Tour,LDI,2016,"150,000 km",Diesel,1st,Mumbai,Manual,"₹ 2,50,000"
361,Maruti Suzuki,Stingray,LXI,2012,"65,000 km",Petrol,2nd,Mumbai,Manual,"₹ 2,10,000"
362,Audi,A6,2.0 TDI Premium Plus,2012,"60,000 km",Diesel,2nd,Mumbai,Automatic,"₹ 11,75,000"
363,BMW,3 Series,2011-2015 320d Prestige,2012,"74,456 km",Diesel,2nd,Mumbai,Automatic,"₹ 9,25,000"
364,BMW,3 Series,2005-2011 320i,2007,"106,280 km",Petrol,2nd,Mumbai,Automatic,"₹ 4,75,000"
365,Maruti Suzuki,Swift Dzire,VDI,2008,"91,000 km",Diesel,1st,Mumbai,Manual,"₹ 2,65,000"
366,Hyundai,i20,1.2 Spotz,2013,"61,000 km",Petrol,2nd,Mumbai,Manual,"₹ 3,50,000"
367,Volkswagen,Polo,1.2 MPI Comfortline,2011,"22,117 km",Petrol,1st,Mumbai,Manual,"₹ 2,85,000"
368,Honda,City,i-VTEC SV,2019,"28,602 km",Petrol,2nd,Mumbai,Manual,"₹ 9,50,000"
369,Honda,City,2014-2015 i VTEC CVT SV,2016,"37,010 km",Petrol,2nd,Mumbai,Manual,"₹ 6,00,000"
370,Hyundai,Verna,2016-2017 1.6 VTVT S,2016,"25,000 km",Petrol,1st,Mumbai,Manual,"₹ 6,40,000"
371,Honda,City,2000-2003 1.3 LXI,2003,"97,000 km",Petrol,2nd,Mumbai,Manual,"₹ 75,000"
372,Maruti Suzuki,Eeco,Cargo,2014,"78,000 km",CNG & Hybrids,2nd,Mumbai,Manual,"₹ 2,25,000"
373,Maruti Suzuki,Celerio,VXI AMT,2016,"38,660 km",Petrol,1st,Mumbai,Automatic,"₹ 4,35,000"
374,Toyota,Innova Crysta,2.4 G MT,2017,"112,000 km",Diesel,1st,Mumbai,Manual,"₹ 11,00,000"
375,Honda,City,1997-2006 1.5 EXI,2005,"76,000 km",Petrol,2nd,Mumbai,Manual,"₹ 1,00,000"
376,Mercedes-Benz,CLA,200 CDI Sport,2014,"45,000 km",Petrol,1st,Mumbai,Automatic,"₹ 11,50,000"
377,Maruti Suzuki,Wagon R,LXI CNG Optional,2018,"43,533 km",CNG & Hybrids,1st,Mumbai,Manual,"₹ 4,57,800"
378,Hyundai,Creta,1.6 SX Automatic,2019,"11,500 km",Petrol,1st,Mumbai,Automatic,"₹ 14,90,000"
379,Mahindra,Logan,Diesel 1.5 DLE,2007,"76,121 km",Diesel,1st,Mumbai,Manual,"₹ 1,50,000"
380,Maruti Suzuki,Zen,Others,2006,"10,000 km",Petrol,1st,Mumbai,Manual,"₹ 15,000"
381,Maruti Suzuki,Swift Dzire,ZXI Plus,2018,"34,701 km",Petrol,1st,Mumbai,Manual,"₹ 7,15,000"
382,Toyota,Innova,2.5 VX 8-STR,2015,"72,310 km",Diesel,1st,Mumbai,Manual,"₹ 11,25,000"
383,Maruti Suzuki,Swift Dzire,VXI,2017,"21,492 km",Petrol,1st,Mumbai,Manual,"₹ 6,65,000"
384,Ford,Ecosport,1.5 Diesel Trend,2017,"46,853 km",Diesel,1st,Mumbai,Manual,"₹ 7,65,000"
385,Honda,City ZX,CVT,2017,"25,859 km",Petrol,1st,Mumbai,Automatic,"₹ 10,85,000"
386,Mercedes-Benz,New C-Class,C 200 CGI Elegance,2012,"55,000 km",Petrol,1st,Mumbai,Automatic,"₹ 13,00,000"
387,Maruti Suzuki,Swift Dzire,LXI Optional-O,2010,"78,000 km",Petrol,3rd,Mumbai,Manual,"₹ 2,30,000"
388,Tata,Indica V2 Turbo,Others,2009,"93,000 km",Diesel,1st,Mumbai,Manual,"₹ 1,11,000"
389,Honda,City,2008-2011 1.5 S MT,2009,"67,000 km",CNG & Hybrids,3rd,Mumbai,Manual,"₹ 2,60,000"
390,Maruti Suzuki,Zen,LX - BS III,2003,"72,000 km",Petrol,2nd,Mumbai,Manual,"₹ 1,10,000"
391,Honda,City,2003-2005 1.5 GXI,2004,"160,000 km",CNG & Hybrids,2nd,Mumbai,Manual,"₹ 90,000"
392,Mahindra,Xylo,2012-2014 E9,2013,"90,000 km",Diesel,2nd,Mumbai,Manual,"₹ 3,70,000"
393,Nissan,Sunny,Diesel XV,2012,"119,120 km",Diesel,2nd,Mumbai,Manual,"₹ 3,25,000"
394,BMW,5 Series,520d,2009,"67,000 km",Diesel,1st,Mumbai,Automatic,"₹ 6,50,000"
395,Maruti Suzuki,Ignis,1.2 AMT Delta,2017,"20,000 km",Petrol,1st,Mumbai,Automatic,"₹ 5,25,000"
396,Hyundai,Grand i10,2013-2016 CRDi Sportz,2013,"71,698 km",Diesel,1st,Mumbai,Manual,"₹ 3,66,000"
397,Maruti Suzuki,XL6,Alpha,2020,"8,113 km",Petrol,1st,Mumbai,Manual,"₹ 11,45,000"
398,Hyundai,i20,Sportz 1.2 BS-IV,2012,"11,800 km",Petrol,1st,Mumbai,Manual,"₹ 3,75,000"
399,Hyundai,i20,2009-2011 1.4 Asta (AT),2010,"120,000 km",Petrol,2nd,Mumbai,Automatic,"₹ 2,35,000"
400,Maruti Suzuki,Zen,AT BSII,1998,"100,000 km",Petrol,3rd,Mumbai,Manual,"₹ 70,000"
401,Maruti Suzuki,Swift,VDI,2015,"39,500 km",Diesel,1st,Mumbai,Manual,"₹ 5,65,000"
402,Maruti Suzuki,Swift Dzire,LDI,2016,"100,000 km",Diesel,1st,Mumbai,Manual,"₹ 2,65,000"
403,Mercedes-Benz,New C-Class,C 220 CDI Elegance AT,2017,"24,000 km",Diesel,1st,Mumbai,Automatic,"₹ 33,00,000"
404,Renault,Triber,RXZ,2020,"3,700 km",Petrol,1st,Mumbai,Automatic,"₹ 8,10,000"
405,Renault,Lodgy,85PS RxL,2015,"58,000 km",Diesel,1st,Mumbai,Manual,"₹ 4,85,000"
406,Maruti Suzuki,Swift Dzire,LDI,2016,"100,000 km",Diesel,1st,Mumbai,Manual,"₹ 2,65,000"
407,Hyundai,Xcent,2014-2016 1.2 Kappa Base,2016,"136,000 km",Diesel,1st,Mumbai,Manual,"₹ 3,15,000"
408,Hyundai,i10,2007-2010 Magna 1.2,2010,"40,000 km",Petrol,2nd,Mumbai,Manual,"₹ 1,98,000"
409,Maruti Suzuki,Swift,VDI Optional,2015,"63,000 km",Diesel,1st,Mumbai,Manual,"₹ 4,90,000"
410,Tata,Tiago,1.05 Revotorq XT,2017,"30,000 km",Petrol,1st,Mumbai,Manual,"₹ 3,50,000"
411,Mercedes-Benz,E-Class,E250 CDI Avantgarde,2010,"78,000 km",Diesel,1st,Mumbai,Automatic,"₹ 8,00,000"
412,Maruti Suzuki,Wagon R,LXI CNG Avance Edition,2017,"107,154 km",CNG & Hybrids,2nd,Mumbai,Manual,"₹ 2,90,000"
413,Hyundai,i10,Era,2009,"20,464 km",Petrol,2nd,Mumbai,Manual,"₹ 1,70,000"
414,Mahindra,TUV 300,T6,2016,"70,000 km",Diesel,1st,Mumbai,Manual,"₹ 5,80,000"
415,Honda,City,i-VTEC CVT VX,2017,"59,626 km",Petrol,1st,Mumbai,Automatic,"₹ 8,25,000"
416,Hyundai,Verna,VTVT 1.6 AT SX Plus,2019,"11,000 km",Petrol,1st,Mumbai,Automatic,"₹ 12,50,000"
417,Maruti Suzuki,Ertiga,LDI,2009,"80,313 km",Diesel,1st,Mumbai,Manual,"₹ 2,50,000"
418,Tata,Harrier,XT,2020,"3,000 km",Diesel,1st,Mumbai,Manual,"₹ 19,25,000"
419,BMW,X1,2010-2012 sDrive 20d Exclusive,2011,"79,000 km",Diesel,2nd,Mumbai,Automatic,"₹ 7,99,000"
420,Jaguar,XJ,3.0L Portfolio,2018,"13,000 km",Diesel,1st,Mumbai,Automatic,"₹ 65,00,000"
421,Honda,Amaze,VX i-VTEC,2018,"32,000 km",Petrol,1st,Mumbai,Manual,"₹ 6,65,000"
422,Mahindra,Marazzo,M4 8Str,2020,"46,000 km",Diesel,1st,Mumbai,Manual,"₹ 11,56,000"
423,Toyota,Innova,2004-2011 2.0 VX 7 Seater,2005,"101,800 km",CNG & Hybrids,3rd,Mumbai,Manual,"₹ 2,50,000"
424,Mercedes-Benz,CLA,200 CDI Sport,2016,"46,000 km",Diesel,2nd,Mumbai,Automatic,"₹ 20,00,000"
425,Tata,Indigo Ecs,eCS LX CR4 BS-IV,2016,"90,000 km",Diesel,1st,Mumbai,Manual,"₹ 1,10,000"
426,Volkswagen,Polo,1.2 MPI Comfortline,2019,"9,000 km",Petrol,1st,Mumbai,Manual,"₹ 6,25,000"
427,Maruti Suzuki,Swift Dzire,VXI Optional,2012,"70,000 km",Petrol,1st,Mumbai,Manual,"₹ 4,15,000"
428,Maruti Suzuki,Alto K10,VXI,2013,"83,000 km",Petrol,1st,Mumbai,Manual,"₹ 2,17,400"
429,Ford,Endeavour,2003-2013 3.0L 4X4 AT,2011,"90,000 km",Diesel,3rd,Mumbai,Automatic,"₹ 4,99,999"
430,MG,Hector,Sharp AT,2021,"10,000 km",Petrol,1st,Mumbai,Automatic,"₹ 20,50,000"
431,Renault,Triber,RXZ,2019,"8,500 km",Petrol,1st,Mumbai,Manual,"₹ 6,75,000"
432,Toyota,Etios,1.5 V,2012,"51,573 km",Petrol,2nd,Mumbai,Manual,"₹ 3,25,000"
433,Mahindra,Quanto,C6,2014,"89,000 km",Diesel,2nd,Mumbai,Manual,"₹ 2,89,000"
434,Renault,Triber,RXT,2020,"24,000 km",Petrol,1st,Mumbai,Manual,"₹ 6,75,000"
